Date,Tweet_Text,Type,Media_Type,Hashtags,Retweets,Likes,Popularity,Popularity_normalized_log,Popularity_log
2016-02-23 02:31:20,Ted Cruz said on @oreillyfactor that illegals sent out of country by my administration would come right back as citizens. Another lie-crazy!,text,,,2747,7509,10256,0.6723604154678987,9.23561817916045
2016-02-23 02:27:20,"A big fat hit job on @oreillyfactor tonight. A total waste of time to watch, boring and biased. @brithume said I would never run, a dope!",text,,,2167,6815,8982,0.6627040933203683,9.102977853647683
2016-02-23 02:19:01,Great Town Hall tonight at 10:00 P.M. (Eastern) conducted by @seanhannity on @FoxNews,text,,,1402,5022,6424,0.6383026039851804,8.767796255626598
2016-02-23 01:44:02,"Thank you Vermont! #VoteTrumpVT
https://t.co/8KGOpqDb9t",link,,VoteTrumpVT,1578,5009,6587,0.6401267760980731,8.792853288640693
2016-02-23 01:37:52,"Thank you Michigan! #VoteTrumpMI
Trump 35%
Kasich 17%
Cruz 12%
Rubio 12%
Carson 9%
Via: ARG",text,,VoteTrumpMI,3679,10390,14069,0.6953735423337815,9.551729074377214
2016-02-23 01:34:44,"Great poll! Thank you North Carolina!
#VoteTrumpNC on 3/15!
Trump 36%
Cruz 18%
Rubio 18%
Carson 10%
Kasich 7%
Via @SurveyUSA",text,,VoteTrumpNC,2783,8066,10849,0.6764525492825116,9.29182818882245
2016-02-23 01:29:26,"WOW! Thank you Massachusetts! See you soon. #VoteTrumpMA
https://t.co/mNbDUPrEeh",link,,VoteTrumpMA,2191,6367,8558,0.6591837335866786,9.054621796976763
2016-02-23 01:29:02,"Just watched the very incompetent Mitt Romney Campaign Strategist, Stuart Stevens. Now I know why Mitt lost so badly. Stevens is a clown!",text,,,2213,7299,9512,0.666877878699535,9.160309438370618
2016-02-23 01:24:27,"Thank you Illinois! Great news! #VoteTrumpIL on 3/15!
Trump 28%
Cruz 15%
Rubio 14%
Kasich 13%
Bush 8%
Carson 6%
Simon Poll/SIU",text,,VoteTrumpIL,2588,8254,10842,0.6764055615331663,9.291182759820284
2016-02-23 00:41:28,"RT @DonaldJTrumpJr: Thank you Elko County, Nevada. So much amazing feedback from my forum today I really appreciate it #trump2016 #ICYMI ht_",text,,trump2016;ICYMI,1362,4463,5825,0.631176717490587,8.669914278433902
2016-02-23 00:19:37,"I will be on @seanhannity tonight- from Las Vegas, Nevada at 10pmE. Enjoy! #Hannity #Trump2016 https://t.co/mx5rxf4oHl",text,photo,Hannity;Trump2016,1868,5753,7621,0.6507418309070853,8.938662873666118
2016-02-22 21:11:17,Ted Cruz should be disqualified from his fraudulent win in Iowa. Weak RNC and Republican leadership probably wont let this happen! Sad.,text,,,2641,8156,10797,0.6761027711235144,9.28702359674714
2016-02-22 21:06:25,"Just saw the phony ad by Cruz - totally false, more dirty tricks. He got caught in so many lies - is this man crazy?",text,,,2829,8249,11078,0.6779732306296301,9.31271643859305
2016-02-22 20:55:16,Ted Cruz has now apologized to Marco Rubio and Ben Carson for fraud and dirty tricks. No wonder he has lost Evangelical support!,text,,,3359,9191,12550,0.6870558227894856,9.43747594455993
2016-02-22 20:50:18,Ted Cruz has been playing an ad about me that is so ridiculously false - no basis in fact. Take ad down Ted. Biggest liar in politics!,text,,,2751,8039,10790,0.676055557000598,9.28637505825218
2016-02-22 20:44:02,"Wow, Ted Cruz falsely suggested Marco Rubio mocked the Bible and was just forced to fire his Communications Director. More dirty tricks!",text,,,3668,9484,13152,0.6904667713665792,9.48432911729596
2016-02-22 20:37:55,"It is so important to audit The Federal Reserve, and yet Ted Cruz missed the vote on the bill that would allow this to be done.",text,,,4978,10349,15327,0.7016083620333865,9.637371257998907
2016-02-22 18:54:29,Thank you for your endorsement @paulteutulsr! #BikersForTrump #VoteTrumpNV Video: https://t.co/1JEdwPPCux https://t.co/56gkQTM7oc,text,photo,BikersForTrump;VoteTrumpNV,2384,6558,8942,0.6623791617274057,9.098514556793926
2016-02-22 16:12:21,Many people are now saying I won South Carolina because of the last debate. I showed anger and the people of our country are very angry!,text,,,2786,9496,12282,0.6854843526977588,9.415890054889344
2016-02-22 14:52:16,"""@SandraR677582: @FLTrumpTeam Florida starts early voting on March 5 extending to March 15. Absentee ballots have been sent out! #Trump2016""",text,,Trump2016,1769,4584,6353,0.6374935079243844,8.756682421266532
2016-02-22 14:49:44,"""@ScotMReed: No matter what liar sleazeball @rickwtyler says about @tedcruz in Tennessee. We have early voting and @realDonaldTrump has won.",text,,,1519,4857,6376,0.6377565954066471,8.760296220470051
2016-02-22 14:42:50,"I hear the Rickets family, who own the Chicago Cubs, are secretly spending $s against me. They better be careful, they have a lot to hide!",text,,,6369,13813,20182,0.7216413329956493,9.912546397024474
2016-02-22 13:42:06,"""@1sonny12: @KSmith233035 @mitchellvii  FLORIDIANS ARE UPSET BECAUSE RUBIO DID NOT DO WHAT HE PROMISED ONCE HE WAS ELECTED! VOTE TRUMP""",text,,,2312,6310,8622,0.6597261402125548,9.06207235530708
2016-02-22 13:41:13,"""@gregusp61: You really rocked them hard in S.C. Rubio and Cruz were pummled. So glad Jeb is gone! Next no liar!""",text,,,1177,4660,5837,0.6313265391230517,8.671972245203792
2016-02-22 13:36:39,"The reason that Ted Cruz lost the Evangelicals in S.C. is because he is a world class LIAR, and Evangelicals do not like liars!",text,,,3117,8493,11610,0.6813879985816441,9.359622074691938
2016-02-22 12:48:30,"I am in Las Vegas, at the best hotel (by far), Trump International. I will be working with my wonderful teams and volunteers to WIN Nevada!",text,,,3222,11367,14589,0.6980157764592438,9.588023099071895
2016-02-22 12:31:15,"""@EricTrump: Nevada we are on our way! #VoteTrumpNV #Trump2016 Caucus locator: https://t.co/aUSzSnOzlm https://t.co/bCRelzywxk""",link,photo,VoteTrumpNV;Trump2016,1867,6611,8478,0.6584999924485214,9.045229851912582
2016-02-22 12:22:38,"A number of months ago, I was not expected to win South Carolina,Ted Cruz was, and yet I won in a landslide - every group and category. WIN!",text,,,3061,11569,14630,0.6982200842633074,9.59082949401417
2016-02-22 00:07:49,"THANK YOU Atlanta, Georgia! Leaving for Nevada now. Lets MAKE AMERICA SAFE AND GREAT AGAIN! https://t.co/wHfraU67yX https://t.co/WqvxMwJk2S",text,photo,,3503,10349,13852,0.6942419143662061,9.536184905522312
2016-02-21 23:58:17,"RT @EricTrump: Nevada we are on our way! #VoteTrumpNV #Trump2016
Caucus locator: https://t.co/r8ijPnCsmO https://t.co/kNhQcETaTV",link,photo,VoteTrumpNV;Trump2016,3079,9885,12964,0.6894186179509415,9.469931564261438
2016-02-21 18:55:33,RT @DRUDGE: OMG! Looks like the latest DRUDGE REPORT poll results! How can that be? _ https://t.co/PZ0CxiAh6O,text,photo,,3783,7704,11487,0.6806126092788527,9.348971240145405
2016-02-21 18:55:03,RT @BretEastonEllis: Just back from a dinner in West Hollywood: shocked the majority of the table was voting for Trump but they would never_,text,,,4070,7565,11635,0.6815445931839615,9.361773075736393
2016-02-21 16:04:46,Thank you South Carolina!  https://t.co/U1HoDmuuH3,text,,,2378,7576,9954,0.6701845145237992,9.2057297594185
2016-02-21 15:57:11,A quote was read from a parody account last night on MSNBC re: Jeb.  https://t.co/4twxJ4blje,text,,,1759,4852,6611,0.6403915466977163,8.796490207333578
2016-02-21 11:52:51,The failing @WSJ Wall Street Journal should fire both its pollster and its Editorial Board. Seldom has a paper been so wrong.Totally biased!,text,,,4062,11866,15928,0.7044084692892966,9.675833845744032
2016-02-21 11:36:28,I will be live on all of the major morning talk shows. Enjoy!,text,,,2084,8371,10455,0.6737594599915333,9.254835611862735
2016-02-21 11:09:50,"Thank you @SarahPalinUSA for your amazing help and support. Big win, leaving now for Atlanta and Nevada.The people of South Carolina got it!",text,,,3074,11774,14848,0.6992968780954205,9.605620455025981
2016-02-21 04:57:42,"""@mikeliberation: This is the best reaction shot Ive ever seen lol #Trump2016"" https://t.co/jqxI7QoxEY",text,photo,Trump2016,13707,30710,44417,0.7790688745909975,10.701377558022253
2016-02-21 03:01:10,"What a great night. Thank you South Carolina, a special place with truly amazing people! LOVE",text,,,6277,20217,26494,0.7414524096739098,10.184673571244208
2016-02-21 00:05:57,People (pundits) gave me no chance in South Carolina. Now it looks like a possible win. I would be happy with a one vote victory! (HOPE),text,,,4271,16266,20537,0.7229107619958677,9.929983416340093
2016-02-20 21:51:11,"""@CarrollKuykend2: This veteran just voted @realDonaldTrump in the SC primary, lets make America great again!""",text,,,2251,8321,10572,0.6745696356519312,9.26596427572418
2016-02-20 17:39:24,"South Carolina voters have the future of our country in their hands. Vote now (today), and MAKE AMERICA GREAT AGAIN!",text,,,3556,10436,13992,0.694974007330338,9.546241016698438
2016-02-20 17:02:44,Remember that Marco Rubio is very weak on illegal immigration. South Carolina needs strength as illegals and Syrians pour in. Dont allow it,text,,,3935,10376,14311,0.6966151365017454,9.568783751310876
2016-02-20 16:42:11,I wonder if President Obama would have attended the funeral of Justice Scalia if it were held in a Mosque? Very sad that he did not go!,text,,,12378,28664,41042,0.773315693149089,10.62235121160071
2016-02-20 16:34:53,"""@Carolyn82471448: @WayneDupreeShow @realDonaldTrump All aboard the Trump Train!""",text,,,1580,5254,6834,0.642806729727293,8.829665432675236
2016-02-20 16:19:21,"""@JoeNBC: Trump expressed concerns months after the Iraq War began, while 60% of Americans still supported the war. https://t.co/YmJBSgPRa7""",text,photo,,2289,5870,8159,0.6557078661452181,9.0068768914288
2016-02-20 15:31:23,I am the only candidate (in many years) who is self-funding his campaign. Lobbyists and $ interests totally control all other candidates!,text,,,4637,12000,16637,0.7075789852937694,9.719384409659742
2016-02-20 15:20:27,"""@micah_micahk: @realDonaldTrump @blackan @DanScavino this veteran voted for Trump in TX early voting! https://t.co/DTtUvc59NJ""",text,photo,,3956,9608,13564,0.6927123402186043,9.515174503245529
2016-02-20 15:18:07,"""@BirgitOlsen1: @realDonaldTrump @Justice41ca  @Vote_For_Trump EVERYBODY ON TWITTER GET OUT TO VOTE FOR TRUMP TODAY IN SOUTH CAROLINA""",text,,,1970,5481,7451,0.649099492623552,8.916103530553727
2016-02-20 15:17:17,"""@Blackan: #SCPrimary @realDonaldTrump is the only one who will protect American interests. #MakeAmericaGreatAgain https://t.co/Hbqjg1fb1t""",text,,SCPrimary;MakeAmericaGreatAgain,1439,4012,5451,0.62634566195787,8.603554357064281
2016-02-20 15:15:03,"""@TrumpNewMedia: WHY DOES TED CRUZ LIE SO MUCH? LETS FACE IT TED NEVER CREATED EVEN 1 JOB HIS ENTIRE LIFE! #WATCH: https://t.co/modgRNn1DJ",text,,WATCH,1825,4845,6670,0.641038376847038,8.80537513890967
2016-02-20 14:07:42,"""@ResisTyr:  Mr.Trump...BOTH Cruz AND Rubio are ineligible to be POTUS! Its a SLAM DUNK CASE!! Check it! https://t.co/NjqWP0pP6X""",link,,,1803,4212,6015,0.6335134303284157,8.70201162840878
2016-02-20 14:04:56,"""@FamilyRedsFans: @FoxNews is really starting to campaign hard for marcorubio. #fairandbalancedmyass""  He is weak on illegal immigration!",text,,fairandbalancedmyass,1710,4772,6482,0.6389569469224351,8.776784383701493
2016-02-20 14:02:59,"""@TrumpNewMedia:  Get out &amp; #VoteTrump if you dont #VoteTrump NOTHING will change its that simple! #VoteTrump https://t.co/0QUSXERSql""",text,photo,VoteTrump;VoteTrump;VoteTrump,5622,12876,18498,0.7152983082773959,9.825417897114205
2016-02-20 14:02:25,"""@Metazip: @AnnCoulter @DavidJMadeira  TheTrump phenomenon summed up: Leadership, Fighter and Winner.۝ Not a Liar https://t.co/rz8BC4n8B5""",text,,,1150,3345,4495,0.6123072349402985,8.410720946905721
2016-02-20 13:59:13,Lying #Ted Cruz just (on election day) came out with a sneak and sleazy Robocall. He holds up the Bible but in fact is a true lowlife pol!,text,,Ted,2235,5909,8144,0.6555739015563252,9.005036738790304
2016-02-20 13:18:54,"""@rwalkerTennesse: #SouthCarolina If you want a job next January @Vote_For_Trump today. @realDonaldTrump will work for the people.""",text,,SouthCarolina,1640,4930,6570,0.6399386459267512,8.790269111478656
2016-02-20 13:18:11,"""@dnmiller2000: @realDonaldTrump Im a Regan Dem and believe in your message! God bless you and your campaign!""",text,,,1333,4504,5837,0.6313265391230517,8.671972245203792
2016-02-19 21:51:51,MAKE AMERICA GREAT AGAIN!,text,,,9094,17266,26360,0.7410832671892236,10.179602988616443
2016-02-19 21:49:15,"Just finished two major speeches in South Carolina. Big crowds, great people. Going for a third now!",text,,,2197,8037,10234,0.6722040837674097,9.233470789365038
2016-02-19 21:38:07,Boycott all Apple products  until such time as Apple gives cellphone info to authorities regarding radical Islamic terrorist couple from Cal,text,,,4408,10711,15119,0.7006136302118139,9.623707509980202
2016-02-19 21:33:04,Hopefully others will follow suit. Our country needs &amp; should demand security. It is time to get tough &amp; be smart!,text,,,2105,6765,8870,0.661790604986729,9.090430075303626
2016-02-19 21:32:43,I use both iPhone &amp; Samsung. If Apple doesnt give info to authorities on the terrorists Ill only be using Samsung until they give info.,text,,,3627,9582,13209,0.6907816040521704,9.488653694423864
2016-02-19 21:00:59,I have built so many great &amp; complicated projects creating tens of thousands of jobs-video: https://t.co/9cqt78cGiT https://t.co/4Q7oJHKoqV,text,photo,,2601,6938,9539,0.6670842324851458,9.163143937145207
2016-02-19 20:49:57,#MakeAmericaGreatAgain #Trump2016 https://t.co/6hP6PzPkY5,text,photo,MakeAmericaGreatAgain;Trump2016,2693,6805,9498,0.6667706497232139,9.158836529109067
2016-02-19 20:49:02,#MakeAmericaGreatAgain #Trump2016  https://t.co/zIn9Zl4Ukx,text,,MakeAmericaGreatAgain;Trump2016,1631,4807,6438,0.6384610881459928,8.769973211858753
2016-02-19 20:30:24,"Remember, Cruz and Bush gave us Roberts who upheld #ObamaCare twice! I am the only one who will #MAKEAMERICAGREATAGAIN!",text,,ObamaCare;MAKEAMERICAGREATAGAIN,2310,6363,8673,0.6601554957131942,9.067970030684457
2016-02-19 20:29:43,I۪m self-funding and I am going to take care of the people  not the special interests and insurance companies like the other candidates.,text,,,3648,10223,13871,0.6943417026622042,9.53755560876329
2016-02-19 20:29:22,"I will replace it with private plans, health savings accounts, &amp; allow purchasing across state lines. Maximum choice &amp; freedom for consumer.",text,,,2623,6815,9438,0.6663092996206476,9.152499372286332
2016-02-19 20:29:01,"I was referring to a backstop for pre-existing conditions. I will eliminate the law, in its entirety, &amp; replace it w/ something much better.",text,,,1779,5510,7289,0.6474991934503491,8.894121641382213
2016-02-19 20:28:32,"I was asked about healthcare by Anderson Cooper &amp; have been consistent- I will repeal all of #ObamaCare, including the mandate, period.",text,,ObamaCare,2475,6441,8916,0.6621671758159186,9.095602694505759
2016-02-19 18:56:48,"A message from @IvankaTrump! #SCPrimary #VoteTrumpSC #MakeAmericaGreatAgain
Video: https://t.co/5NZw5Bs6NR https://t.co/KEx85mQxEv",text,photo,SCPrimary;VoteTrumpSC;MakeAmericaGreatAgain,1709,4705,6414,0.6381891894077203,8.7662383802531
2016-02-19 18:52:38,Thank you South Carolina! Everyone get out and vote tomorrow! We will #MakeAmericaGreatAgain! https://t.co/Q2qxHINAHo,text,photo,MakeAmericaGreatAgain,2670,7169,9839,0.6693385400376334,9.194109358865765
2016-02-19 06:09:32,"""@KathyTravels777:   @andersoncooper Tonight on CNN @realDonaldTrump was GREAT. Loved the intimacy of conversation w the people""",text,,,2339,7050,9389,0.6659303494555212,9.147294070258548
2016-02-19 00:11:57,Tonight I will be on @FoxNews with @SeanHannity at 10pm and @CNN w/ @AndersonCooper at 10:10pm. Enjoy! #VoteTrumpSC #Trump2016,text,,VoteTrumpSC;Trump2016,2955,7682,10637,0.6750158676271427,9.272093768251665
2016-02-19 00:08:24,"We will MAKE AMERICA SAFE &amp; GREAT AGAIN! #Trump2016 #VoteTrumpSC
https://t.co/wG4RgO0pNm https://t.co/3XpJvBZuk5",text,photo,Trump2016;VoteTrumpSC,4153,9804,13957,0.6947916731200894,9.543736453508645
2016-02-19 00:05:58,"RT @JoeNBC: ""Pope Francis, tear down that wall!""
#vaticanwalls https://t.co/mDGANFtApb",text,photo,vaticanwalls,5534,10063,15597,0.7028796539870173,9.654833867051826
2016-02-18 20:16:04,"Join us Saturday night- for the South Carolina Primary Watch Party!
#SCPrimary #Trump2016 https://t.co/AqRhLydI0u",text,,SCPrimary;Trump2016,2892,6745,9637,0.667828343953949,9.173365135851288
