Word,Date
trump,2016-01-01 23:02:05
trump,2015-08-10 19:05:50
trump,2015-10-01 02:58:48
trump,2015-12-11 21:00:20
trump,2016-03-11 05:56:24
trump,2016-01-24 22:14:41
trump,2015-10-24 10:54:01
trump,2015-10-19 00:02:17
trump,2016-02-28 16:12:36
trump,2015-12-15 06:53:53
trump,2015-12-04 05:00:49
trump,2015-10-07 03:06:59
trump,2015-07-27 01:45:10
trump,2016-03-17 16:58:04
trump,2015-07-27 01:33:28
trump,2016-05-02 21:47:59
trump,2016-03-15 03:46:39
trump,2015-12-13 13:26:58
trump,2015-12-01 21:49:34
trump,2016-01-21 13:27:37
trump,2015-10-24 10:54:14
trump,2015-07-30 00:00:45
trump,2015-10-21 01:11:27
trump,2015-09-12 11:10:44
trump,2016-09-27 13:49:07
trump,2015-12-20 09:05:41
trump,2016-05-30 11:17:04
trump,2016-09-22 00:49:24
trump,2016-03-03 14:17:45
trump,2016-05-27 14:10:07
trump,2015-10-08 01:13:34
trump,2016-09-25 13:20:56
trump,2015-07-21 15:52:40
trump,2015-12-13 22:53:45
trump,2015-07-28 03:23:26
trump,2015-09-12 10:54:43
trump,2015-10-06 11:38:36
trump,2016-04-22 22:21:03
trump,2015-12-31 09:58:17
trump,2016-09-23 17:26:56
trump,2016-03-05 16:23:27
trump,2015-08-04 23:21:00
trump,2015-07-24 03:21:23
trump,2016-06-10 15:36:17
trump,2015-12-08 14:25:21
trump,2016-08-31 02:17:40
trump,2015-08-06 00:53:26
trump,2015-11-02 00:00:40
trump,2015-10-25 23:31:42
trump,2015-12-13 05:03:49
trump,2015-09-24 16:33:21
trump,2015-10-22 23:43:37
trump,2016-06-10 16:12:13
trump,2015-10-02 13:24:11
trump,2015-12-01 23:05:48
trump,2015-07-18 03:57:11
trump,2015-08-31 11:04:21
trump,2015-09-22 00:57:26
trump,2016-04-27 00:28:31
trump,2016-01-22 23:08:31
trump,2016-04-08 02:47:06
trump,2015-11-08 13:38:22
trump,2015-07-20 02:14:13
trump,2015-10-20 00:00:38
trump,2016-03-04 04:30:45
trump,2016-03-16 01:33:57
trump,2015-11-27 08:33:21
trump,2015-10-14 01:16:34
trump,2016-03-03 16:09:34
trump,2015-12-12 21:51:14
trump,2016-01-02 12:10:21
trump,2016-02-04 02:31:48
trump,2016-04-27 22:14:51
trump,2016-03-04 18:24:25
trump,2015-09-28 00:57:00
trump,2015-12-03 18:56:23
trump,2015-11-03 14:50:12
trump,2016-04-03 03:09:48
trump,2015-07-24 18:35:48
trump,2016-04-03 14:53:01
trump,2015-11-19 21:34:39
trump,2015-10-03 02:19:10
trump,2016-04-10 03:00:04
trump,2015-11-21 23:11:00
trump,2016-04-14 01:06:25
trump,2015-10-07 00:06:32
trump,2015-07-20 15:53:31
trump,2015-12-13 05:03:17
trump,2016-04-16 23:49:01
trump,2015-12-20 05:05:20
trump,2016-01-06 03:50:46
trump,2016-03-16 18:52:15
trump,2015-11-20 19:37:40
trump,2015-07-21 01:21:22
trump,2016-01-25 18:17:28
trump,2015-09-07 00:46:26
trump,2015-10-29 06:20:28
trump,2016-10-24 13:05:36
trump,2016-08-07 02:03:39
trump,2016-05-11 00:05:31
trump,2015-11-04 23:18:58
trump,2016-04-03 13:41:27
trump,2015-12-23 02:05:51
trump,2015-09-12 11:17:50
trump,2016-08-27 16:26:08
trump,2015-11-21 05:13:55
trump,2016-02-18 12:26:46
trump,2016-02-26 21:34:21
trump,2015-12-31 11:01:18
trump,2015-07-26 02:10:59
trump,2015-10-27 19:01:52
trump,2015-12-02 23:48:21
trump,2016-05-31 10:48:49
trump,2015-07-16 18:51:22
trump,2015-11-19 18:35:35
trump,2015-08-04 01:15:08
trump,2016-01-22 05:23:08
trump,2015-10-14 18:23:55
trump,2016-10-07 02:18:06
trump,2016-04-22 23:33:20
trump,2016-01-26 15:04:19
trump,2015-11-30 01:33:23
trump,2015-12-08 04:38:38
trump,2015-09-03 02:15:50
trump,2016-04-24 14:03:48
trump,2015-11-06 17:01:44
trump,2016-01-28 12:10:00
trump,2015-11-02 13:18:45
trump,2015-07-20 00:02:34
trump,2015-12-02 02:18:35
trump,2015-11-08 12:18:11
trump,2016-01-05 18:05:19
trump,2016-05-26 18:59:12
trump,2015-09-28 20:06:11
trump,2015-10-25 02:37:18
trump,2016-01-23 20:15:59
trump,2015-11-21 05:24:25
trump,2015-10-06 00:57:11
trump,2016-03-26 11:24:00
trump,2015-11-19 20:03:43
trump,2016-10-06 21:54:56
trump,2015-11-04 04:23:23
trump,2015-07-30 22:00:40
trump,2015-08-03 08:19:52
trump,2016-02-28 10:49:02
trump,2015-12-13 17:31:35
trump,2016-04-19 15:17:33
trump,2015-10-23 00:19:00
trump,2016-01-28 15:03:28
trump,2015-07-16 19:10:27
trump,2016-09-27 05:44:02
trump,2015-11-24 03:29:44
trump,2016-01-08 23:12:35
trump,2016-03-19 15:40:55
trump,2016-01-22 15:51:48
trump,2015-11-02 02:28:50
trump,2016-03-10 00:17:39
trump,2015-07-26 02:55:35
trump,2016-02-07 10:27:04
trump,2015-07-29 19:21:01
trump,2015-09-02 10:16:30
trump,2015-11-16 00:27:49
trump,2015-08-30 00:19:31
trump,2015-08-03 08:20:51
trump,2015-09-22 01:01:44
trump,2016-04-04 00:14:13
trump,2015-10-24 10:59:47
trump,2016-04-11 11:17:16
trump,2015-12-03 12:02:25
trump,2015-08-07 08:11:16
trump,2016-10-13 22:14:56
trump,2016-10-20 01:28:41
trump,2015-08-03 09:58:59
trump,2015-10-18 21:11:08
trump,2016-05-30 11:20:38
trump,2015-12-22 22:13:13
trump,2016-01-01 23:06:09
trump,2015-12-14 21:19:40
trump,2015-07-26 11:47:49
trump,2015-10-04 04:45:31
trump,2015-10-02 00:54:30
trump,2015-09-21 12:29:46
trump,2016-09-25 12:30:28
trump,2016-02-29 16:16:27
trump,2016-01-11 00:02:59
trump,2016-01-19 22:35:08
trump,2015-11-14 23:31:33
trump,2015-11-25 13:25:16
trump,2015-10-20 19:42:19
trump,2015-10-05 23:57:09
trump,2016-04-29 16:04:46
trump,2016-03-17 10:09:00
trump,2015-10-09 19:32:26
trump,2015-10-12 00:02:36
trump,2015-07-29 14:08:54
trump,2016-05-31 16:53:58
trump,2015-10-31 23:39:24
trump,2016-02-25 02:21:38
trump,2015-12-08 22:08:41
trump,2015-12-06 15:19:51
trump,2015-07-21 05:22:59
trump,2016-04-12 16:02:54
trump,2016-04-09 02:35:06
trump,2015-10-27 12:02:51
trump,2016-01-25 04:07:08
trump,2016-02-28 12:10:36
trump,2016-01-29 18:27:38
trump,2015-07-28 14:32:34
trump,2016-10-10 02:14:59
trump,2016-03-28 14:45:44
trump,2016-03-02 01:01:49
trump,2016-02-24 02:00:18
trump,2016-02-02 22:23:53
trump,2016-05-27 17:35:56
trump,2016-04-20 16:05:36
trump,2016-04-01 02:21:02
trump,2016-03-22 19:04:07
trump,2015-11-17 23:01:43
trump,2015-10-18 22:30:02
trump,2015-07-22 17:14:59
trump,2015-12-14 17:27:42
trump,2015-11-07 17:52:04
trump,2015-12-29 03:52:26
trump,2015-09-12 10:57:03
trump,2016-03-30 16:32:22
trump,2016-02-12 03:28:28
trump,2016-01-24 22:20:44
trump,2015-07-30 14:26:04
trump,2015-11-07 17:40:37
trump,2015-07-27 18:33:28
trump,2016-04-15 21:52:38
trump,2015-12-14 02:53:27
trump,2015-07-30 15:41:52
trump,2015-07-17 00:38:49
trump,2016-01-11 20:20:54
trump,2015-09-26 05:46:47
trump,2015-12-17 04:12:37
trump,2015-11-19 18:32:38
trump,2016-06-28 19:23:18
trump,2015-12-14 17:27:13
trump,2016-09-17 13:13:43
trump,2015-10-31 23:40:39
trump,2016-01-06 02:31:17
trump,2015-12-09 04:21:15
trump,2016-08-25 04:34:00
trump,2015-10-31 01:57:09
trump,2016-01-01 21:29:56
trump,2016-03-11 23:03:01
trump,2015-08-28 00:37:51
trump,2015-12-09 04:33:00
trump,2015-11-07 17:39:36
trump,2015-10-25 10:44:21
trump,2015-07-29 12:44:59
trump,2015-07-22 19:03:08
trump,2016-04-28 23:11:58
trump,2015-11-07 05:20:25
trump,2015-07-20 02:09:42
trump,2015-11-06 03:22:28
trump,2015-08-04 23:14:41
trump,2016-02-29 01:09:46
trump,2015-07-21 18:32:28
trump,2015-10-30 19:58:07
trump,2016-10-24 14:46:16
trump,2016-01-13 13:54:28
trump,2016-03-09 01:14:50
trump,2016-01-26 16:44:32
trump,2015-10-01 22:52:34
trump,2015-11-06 09:21:38
trump,2016-01-22 21:39:15
trump,2016-08-22 11:06:36
trump,2016-02-07 10:35:28
trump,2016-01-28 04:26:38
trump,2015-12-01 22:59:01
trump,2015-11-06 02:12:19
trump,2015-12-04 10:51:17
trump,2015-10-13 10:02:03
trump,2015-12-30 21:22:22
trump,2016-08-06 02:57:11
trump,2016-02-04 14:26:49
trump,2015-10-08 16:12:07
trump,2016-05-30 21:55:41
trump,2016-04-13 13:48:43
trump,2015-12-20 08:21:23
trump,2016-09-17 05:15:44
trump,2016-06-02 22:18:50
trump,2016-04-26 01:52:16
trump,2016-02-17 03:48:19
trump,2015-11-15 22:33:07
trump,2016-10-06 20:47:49
trump,2016-06-04 13:04:33
trump,2016-06-16 16:50:00
trump,2016-04-03 20:43:32
trump,2015-11-21 13:09:31
trump,2015-10-01 12:21:42
trump,2016-02-17 14:49:02
trump,2015-12-09 23:48:46
trump,2016-03-06 20:23:27
trump,2015-10-29 03:27:43
trump,2016-05-16 02:23:06
trump,2016-02-26 06:52:24
trump,2015-07-28 17:52:11
trump,2015-07-22 04:08:17
trump,2015-10-06 19:29:42
trump,2015-09-30 12:13:28
trump,2016-02-26 05:53:13
trump,2015-07-29 21:44:56
trump,2015-10-06 11:34:01
trump,2016-03-22 19:16:42
trump,2016-06-29 14:39:13
trump,2015-11-15 03:26:26
trump,2015-11-06 17:51:35
trump,2016-01-08 22:09:20
trump,2015-11-10 08:22:14
trump,2015-08-03 03:36:17
trump,2016-03-14 00:04:26
trump,2016-02-21 23:58:17
trump,2015-08-17 16:49:31
trump,2016-02-29 12:43:13
trump,2015-10-18 00:43:00
trump,2016-05-18 03:15:07
trump,2016-09-23 17:32:20
trump,2016-10-18 01:43:34
trump,2015-08-07 16:50:06
trump,2016-03-19 12:16:26
trump,2015-10-31 04:12:38
trump,2015-10-18 15:26:12
trump,2015-11-28 23:10:54
trump,2015-10-18 12:38:08
trump,2015-07-23 04:17:43
trump,2016-05-15 02:06:11
trump,2016-02-03 21:29:03
trump,2015-10-18 22:25:56
trump,2015-10-12 00:09:47
trump,2016-06-03 05:17:45
trump,2015-11-21 05:20:13
trump,2016-02-24 17:03:43
trump,2016-01-07 11:15:54
trump,2016-08-08 00:05:54
trump,2015-09-22 02:27:43
trump,2015-10-06 11:34:26
trump,2015-09-25 03:48:57
trump,2016-10-16 00:06:08
trump,2016-01-01 06:08:06
trump,2016-04-20 15:03:10
trump,2015-08-07 08:06:16
trump,2015-10-18 22:25:29
trump,2015-11-25 04:50:13
trump,2015-09-22 12:14:01
trump,2016-08-31 02:14:10
trump,2016-03-04 05:24:18
trump,2016-03-12 02:00:38
trump,2016-02-17 16:34:55
trump,2015-09-28 19:44:15
trump,2015-11-03 01:35:24
trump,2016-03-13 02:41:33
trump,2016-01-31 16:53:28
trump,2015-10-28 03:18:32
trump,2015-07-26 02:06:26
trump,2015-09-25 03:48:23
trump,2015-07-29 13:02:37
trump,2015-11-01 02:32:07
trump,2015-11-13 19:42:05
trump,2015-08-07 07:28:40
trump,2015-10-19 19:21:07
trump,2016-03-29 21:25:44
trump,2016-01-26 21:55:14
trump,2015-10-03 01:49:11
trump,2015-12-31 12:51:35
trump,2015-11-06 16:41:32
trump,2015-11-04 04:18:23
trump,2016-01-20 01:48:36
trump,2016-06-02 16:54:21
trump,2016-06-11 22:35:53
trump,2015-07-23 22:46:53
trump,2016-10-09 14:01:33
trump,2015-10-30 03:05:45
trump,2015-08-24 18:57:07
trump,2015-11-18 03:08:33
trump,2016-08-26 19:21:22
trump,2015-07-20 02:17:26
trump,2015-08-25 01:57:53
trump,2015-07-28 16:49:20
trump,2016-04-15 21:12:00
trump,2016-02-26 06:55:35
trump,2015-08-28 01:52:08
trump,2016-01-20 22:44:55
trump,2015-08-04 23:17:29
trump,2015-08-04 16:35:27
trump,2015-10-14 20:45:00
trump,2016-02-13 19:22:39
trump,2015-12-23 14:40:52
trump,2015-10-10 13:47:54
trump,2016-05-18 17:47:19
trump,2015-07-28 18:01:20
trump,2015-11-22 00:50:30
trump,2015-12-04 03:59:07
trump,2015-10-15 00:36:11
trump,2015-08-06 00:15:21
trump,2016-02-18 13:27:55
trump,2015-12-17 00:43:57
trump,2015-10-25 18:55:36
trump,2015-11-30 13:14:18
trump,2016-03-02 18:48:33
trump,2016-03-14 00:13:41
trump,2016-02-28 10:54:11
trump,2016-07-01 02:59:43
trump,2015-07-22 02:00:36
trump,2015-12-05 01:59:25
trump,2015-07-16 00:21:25
trump,2016-02-20 13:18:54
trump,2015-12-23 12:43:45
trump,2016-06-04 12:49:18
trump,2016-03-23 18:35:50
trump,2016-08-28 03:37:21
trump,2016-03-08 17:39:43
trump,2016-02-23 01:37:52
trump,2016-04-09 11:44:24
trump,2015-11-01 02:48:52
trump,2016-05-18 00:28:49
trump,2015-07-18 04:00:34
trump,2016-06-28 19:26:42
trump,2016-03-01 20:43:24
trump,2016-04-23 19:27:18
trump,2015-12-21 05:31:07
trump,2015-07-31 19:51:27
trump,2016-01-26 21:14:15
trump,2015-10-25 16:11:58
trump,2015-08-03 01:15:11
trump,2015-11-17 02:16:36
trump,2016-06-26 16:31:38
trump,2015-09-26 23:14:53
trump,2016-02-17 16:31:34
trump,2015-12-31 10:42:47
trump,2016-03-12 22:21:43
trump,2015-11-25 13:30:14
trump,2015-07-16 18:35:32
trump,2016-05-31 21:12:07
trump,2015-10-24 23:29:13
trump,2016-06-19 01:28:32
trump,2016-02-20 15:18:07
trump,2016-05-21 16:08:26
trump,2015-08-07 05:04:14
trump,2015-10-16 12:54:23
trump,2015-11-30 01:29:31
trump,2015-08-25 15:50:39
trump,2015-11-10 08:17:56
trump,2016-01-26 04:21:53
trump,2015-12-21 16:56:21
trump,2016-01-22 22:05:15
trump,2016-02-16 11:22:02
trump,2015-07-21 05:54:31
trump,2015-10-14 01:30:59
trump,2016-02-19 00:11:57
trump,2015-10-21 10:36:45
trump,2015-08-24 13:45:31
trump,2015-10-25 04:06:16
trump,2015-12-15 13:58:12
trump,2015-07-22 01:41:53
trump,2016-05-01 13:59:20
trump,2015-11-17 22:58:11
trump,2015-10-14 00:27:08
trump,2016-10-30 23:23:26
trump,2015-11-29 09:40:42
trump,2016-05-09 20:50:01
trump,2015-09-16 06:16:39
trump,2015-08-18 20:55:45
trump,2015-09-02 01:39:22
trump,2015-10-01 12:12:38
trump,2016-03-02 23:18:54
trump,2015-12-04 21:43:23
trump,2016-01-17 17:46:32
trump,2016-03-08 17:40:53
trump,2016-03-16 01:48:52
trump,2016-03-03 15:23:09
trump,2015-08-13 14:46:52
trump,2016-10-23 02:21:32
trump,2015-12-23 15:55:23
trump,2015-10-31 23:35:19
trump,2015-07-26 11:40:45
trump,2015-08-25 14:56:57
trump,2016-01-04 11:42:55
trump,2015-11-06 09:33:36
trump,2015-09-12 23:19:04
trump,2015-11-25 04:53:15
trump,2015-11-08 12:20:55
trump,2016-06-18 17:22:31
trump,2015-10-10 12:12:02
trump,2015-11-18 10:27:57
trump,2015-12-31 09:53:33
trump,2015-10-28 15:47:14
trump,2016-05-11 17:43:33
trump,2015-10-10 02:21:17
trump,2016-06-27 01:33:10
trump,2016-04-16 21:28:30
trump,2015-10-20 02:55:40
trump,2016-04-23 00:03:07
trump,2015-11-25 04:53:29
trump,2016-05-16 13:24:21
trump,2015-09-01 08:57:20
trump,2015-11-30 01:34:17
trump,2015-10-17 02:15:15
trump,2016-04-25 18:11:08
trump,2016-05-07 15:53:38
trump,2016-03-19 07:09:18
trump,2015-12-14 02:57:34
trump,2016-03-18 20:13:21
trump,2016-02-20 16:34:53
trump,2015-09-07 00:45:16
trump,2016-05-10 20:15:16
trump,2016-02-26 07:33:59
trump,2015-07-21 05:50:37
trump,2016-05-27 23:20:01
trump,2016-02-21 18:55:03
trump,2016-04-05 01:14:09
trump,2015-10-29 14:42:01
trump,2016-04-20 00:03:37
trump,2016-03-30 16:35:57
trump,2015-07-25 11:35:37
trump,2016-10-09 14:05:17
trump,2016-01-26 02:28:36
trump,2016-02-17 10:53:55
trump,2015-10-31 22:25:33
trump,2015-10-25 19:21:35
trump,2015-09-12 23:15:15
trump,2015-12-07 01:08:53
trump,2016-06-03 05:14:36
trump,2016-11-07 21:32:26
trump,2016-06-02 20:05:34
trump,2016-04-01 19:12:58
trump,2015-10-31 03:30:00
trump,2015-10-07 03:13:54
trump,2016-01-18 17:48:53
trump,2015-09-28 00:56:29
trump,2015-08-21 15:35:18
trump,2015-12-03 12:23:01
trump,2015-11-24 22:12:44
trump,2016-06-10 21:24:38
trump,2016-04-10 11:29:49
trump,2015-10-07 23:55:42
trump,2015-07-27 01:30:06
trump,2015-12-20 13:27:23
trump,2016-01-25 19:51:25
trump,2015-10-18 03:02:10
trump,2016-05-25 23:18:54
trump,2015-07-23 03:23:07
trump,2015-10-31 03:42:38
trump,2015-12-18 01:17:53
trump,2015-10-31 22:37:46
trump,2015-12-15 23:57:56
trump,2016-04-29 04:08:34
trump,2015-12-14 15:40:55
trump,2016-06-19 02:24:56
trump,2016-02-25 01:11:02
trump,2016-01-14 00:49:44
trump,2016-03-08 17:44:37
trump,2015-07-27 19:24:23
trump,2015-08-04 23:22:19
trump,2016-01-28 03:00:36
trump,2016-08-09 20:15:14
trump,2016-01-22 23:40:41
trump,2016-01-12 15:06:58
trump,2016-03-09 02:10:20
trump,2015-07-21 05:42:23
trump,2015-08-04 19:21:20
trump,2015-12-03 13:13:14
trump,2015-10-18 22:30:57
trump,2015-07-25 11:35:53
trump,2016-02-18 20:16:04
trump,2016-02-17 23:17:33
trump,2016-03-09 22:39:30
trump,2015-10-22 03:38:04
trump,2016-03-02 01:49:51
trump,2015-12-05 23:13:48
trump,2015-12-31 10:46:30
trump,2015-12-05 03:39:30
trump,2015-11-28 23:06:19
trump,2015-10-28 20:10:46
trump,2016-01-19 12:50:01
trump,2015-12-02 23:47:44
trump,2016-06-13 19:43:54
trump,2016-05-20 22:50:18
trump,2015-07-25 12:13:27
trump,2015-07-28 14:11:45
trump,2016-01-20 13:40:29
trump,2016-05-11 01:04:26
trump,2015-07-27 18:36:36
trump,2015-09-05 12:28:21
trump,2015-10-30 19:30:28
trump,2016-03-30 21:17:43
trump,2015-12-11 23:50:02
trump,2015-08-03 03:31:48
trump,2015-09-09 03:17:18
trump,2015-08-03 20:57:43
trump,2016-03-05 03:49:17
trump,2015-09-28 02:27:21
trump,2016-09-05 03:59:58
trump,2016-02-19 20:49:02
trump,2016-02-06 20:04:09
trump,2016-04-28 04:01:16
trump,2015-08-12 12:45:09
trump,2016-04-27 00:18:57
trump,2016-01-22 21:06:37
trump,2016-06-16 02:36:46
trump,2015-10-29 17:57:55
trump,2016-01-20 11:14:50
trump,2015-11-12 21:49:09
trump,2015-11-01 12:17:51
trump,2015-07-19 04:38:51
trump,2015-10-05 23:56:21
trump,2016-06-18 19:39:17
trump,2015-09-09 03:17:35
trump,2016-03-30 00:07:20
trump,2015-10-31 22:56:54
trump,2015-10-27 19:02:25
trump,2015-10-13 09:56:09
trump,2015-09-01 20:05:31
trump,2015-11-29 21:37:33
trump,2015-11-28 10:49:35
trump,2015-10-18 21:10:37
trump,2015-08-09 08:30:31
trump,2015-07-30 14:37:12
trump,2015-08-03 03:18:46
trump,2015-10-20 02:57:40
trump,2016-01-25 04:08:41
trump,2016-05-10 15:40:23
trump,2015-12-14 17:51:30
trump,2016-03-12 18:02:41
trump,2016-08-29 13:14:12
trump,2016-01-18 19:50:56
trump,2015-11-11 06:57:08
trump,2016-10-24 12:44:29
trump,2016-02-16 22:54:29
trump,2016-02-23 15:36:47
trump,2015-10-28 12:46:44
trump,2015-07-22 22:58:13
trump,2016-05-25 05:47:45
trump,2015-12-23 12:02:24
trump,2015-09-07 00:53:17
trump,2016-08-29 13:02:47
trump,2016-03-12 18:02:39
trump,2015-10-06 23:18:51
trump,2016-01-08 03:29:38
trump,2016-02-13 16:38:14
trump,2015-12-07 21:43:36
trump,2015-08-07 12:48:02
trump,2015-11-15 03:23:35
trump,2015-10-07 03:12:38
trump,2015-07-23 01:59:19
trump,2016-03-02 01:02:19
trump,2015-09-02 01:35:02
trump,2015-08-03 09:47:16
trump,2016-05-01 21:31:05
trump,2016-05-18 03:46:26
trump,2016-03-07 22:34:53
trump,2016-06-02 22:24:12
trump,2015-08-28 00:28:16
trump,2015-11-30 01:35:28
trump,2016-02-02 19:22:35
trump,2016-03-20 19:39:27
trump,2016-03-18 21:55:11
trump,2015-12-10 04:17:26
trump,2016-03-02 01:02:09
trump,2015-09-28 02:27:56
trump,2015-07-31 13:39:08
trump,2016-04-29 04:24:09
trump,2015-10-01 02:53:56
trump,2016-06-24 21:34:48
trump,2015-11-18 23:53:43
trump,2015-09-01 09:40:53
trump,2015-11-03 13:40:32
trump,2016-02-03 14:21:03
trump,2015-09-28 02:40:18
trump,2015-08-03 18:17:15
trump,2016-06-18 02:44:21
trump,2015-07-16 18:53:43
trump,2015-10-06 11:37:40
trump,2016-01-24 09:09:52
trump,2016-08-12 04:10:25
trump,2015-12-06 22:36:05
trump,2015-10-31 22:36:11
trump,2015-12-05 03:36:46
trump,2015-12-12 14:54:01
trump,2015-11-05 09:08:48
trump,2016-04-20 22:50:04
trump,2016-03-06 23:54:40
trump,2016-03-06 03:48:02
trump,2015-12-17 09:11:19
trump,2015-11-12 21:49:33
trump,2016-03-19 06:58:13
trump,2015-09-26 23:20:40
trump,2015-12-09 13:14:17
trump,2015-10-25 20:42:19
trump,2015-11-02 02:29:46
trump,2016-04-02 23:51:08
trump,2016-02-29 15:49:03
trump,2015-07-24 02:10:53
trump,2015-10-25 18:46:26
trump,2016-01-28 14:00:16
trump,2015-12-06 17:49:35
trump,2015-12-31 09:52:39
trump,2016-10-17 21:44:31
trump,2015-11-15 20:33:46
trump,2015-10-10 19:10:40
trump,2016-03-31 13:48:20
trump,2016-04-19 16:01:54
trump,2015-12-04 13:24:20
trump,2015-12-09 04:32:02
trump,2016-05-10 15:19:11
trump,2015-11-03 01:36:52
trump,2015-10-25 10:43:24
trump,2016-03-06 17:24:46
trump,2016-05-10 20:09:36
trump,2016-10-20 04:18:06
trump,2015-10-22 03:43:49
trump,2015-08-31 19:54:47
trump,2016-06-23 13:20:29
trump,2015-10-14 03:10:38
trump,2015-10-25 10:31:23
trump,2015-11-10 05:58:02
trump,2016-02-26 12:29:59
trump,2015-12-12 22:56:36
trump,2015-10-25 03:32:03
trump,2016-05-18 00:37:13
trump,2015-11-10 17:42:27
trump,2015-09-22 02:26:39
trump,2015-07-31 16:11:21
trump,2015-08-28 01:53:45
trump,2016-07-12 00:56:29
trump,2016-06-28 19:30:35
trump,2015-10-31 01:14:20
trump,2015-09-07 00:16:42
trump,2016-05-11 20:41:51
trump,2015-11-03 21:54:54
trump,2015-10-21 00:25:53
trump,2015-10-14 03:09:56
trump,2015-11-21 23:17:50
trump,2016-01-24 15:08:34
trump,2015-12-30 04:02:06
trump,2015-08-03 08:23:19
trump,2015-11-06 23:38:38
trump,2016-02-26 12:29:42
trump,2016-01-23 21:42:55
trump,2015-12-15 00:27:28
trump,2015-09-18 17:56:06
trump,2015-12-29 03:43:53
trump,2016-04-10 03:17:30
trump,2015-10-14 03:09:44
trump,2016-02-07 10:24:33
trump,2016-01-25 04:04:21
trump,2016-01-26 19:51:42
trump,2016-01-20 23:42:28
trump,2015-08-25 02:08:33
trump,2016-01-28 22:58:41
trump,2015-12-05 03:36:08
trump,2016-02-25 02:24:34
trump,2016-05-10 15:20:24
trump,2015-12-13 13:20:31
trump,2015-11-19 21:28:44
trump,2016-08-09 12:01:33
trump,2015-12-30 18:28:44
trump,2015-12-13 13:19:45
trump,2015-12-15 06:54:56
trump,2015-10-24 03:33:32
trump,2016-05-16 18:19:42
trump,2016-04-03 13:46:39
trump,2016-09-27 20:06:25
trump,2015-10-06 01:02:39
trump,2015-10-26 00:06:43
trump,2015-08-28 17:46:30
trump,2015-08-06 00:58:10
trump,2016-02-29 14:28:43
trump,2015-10-03 01:58:42
trump,2016-04-12 01:31:23
trump,2016-03-19 04:40:27
trump,2015-08-04 23:15:48
trump,2015-11-21 05:18:58
trump,2015-10-21 03:24:37
trump,2016-05-12 18:12:38
trump,2016-02-25 01:47:30
trump,2015-11-14 18:15:07
trump,2016-04-10 03:05:28
trump,2015-09-22 13:58:42
trump,2016-02-26 12:30:24
trump,2015-09-17 06:37:36
trump,2015-07-31 19:20:50
trump,2015-08-28 21:58:16
trump,2016-10-19 18:10:41
trump,2016-02-23 01:34:44
trump,2015-07-27 01:26:05
trump,2016-03-09 07:36:16
trump,2016-04-19 22:00:15
trump,2016-06-01 20:46:38
trump,2015-10-31 03:47:32
trump,2015-08-15 22:12:58
trump,2015-11-21 01:56:33
trump,2015-09-25 03:59:44
trump,2015-08-17 18:05:16
trump,2015-12-03 20:17:28
trump,2016-07-07 11:33:49
trump,2015-10-18 15:27:02
trump,2016-11-01 21:16:57
trump,2015-07-30 14:49:35
trump,2016-03-03 20:14:34
trump,2015-07-23 02:40:24
trump,2016-04-04 21:07:04
trump,2015-10-29 20:23:32
trump,2016-02-26 21:07:16
trump,2015-12-05 03:24:04
trump,2015-12-14 18:23:50
trump,2015-10-28 15:50:20
trump,2016-06-02 22:20:29
trump,2016-02-19 20:49:57
trump,2016-09-15 04:04:14
trump,2015-11-21 20:41:20
trump,2016-05-18 01:49:32
trump,2015-09-30 21:33:01
trump,2015-12-27 13:48:52
trump,2016-02-29 15:17:37
trump,2015-10-28 03:03:35
trump,2015-08-08 19:38:59
trump,2015-11-26 01:21:54
trump,2015-12-06 00:40:17
trump,2016-03-06 18:15:29
trump,2015-08-05 21:05:42
trump,2015-08-05 01:12:05
trump,2016-01-28 19:39:27
trump,2015-07-20 15:51:51
trump,2015-12-28 22:51:33
trump,2015-09-07 00:36:42
trump,2015-08-11 13:10:40
trump,2016-04-10 11:25:38
trump,2016-02-24 06:25:53
trump,2016-04-09 02:52:33
trump,2015-08-17 00:32:13
trump,2016-02-21 04:57:42
trump,2015-08-06 00:51:04
trump,2015-12-15 23:56:49
trump,2015-08-05 15:38:35
trump,2016-02-05 23:13:50
trump,2015-12-05 03:33:45
trump,2015-10-29 15:53:37
trump,2015-09-25 03:11:28
trump,2016-09-27 12:55:31
trump,2015-11-22 22:32:09
trump,2016-03-03 02:08:02
trump,2015-10-03 00:34:34
trump,2015-09-12 11:12:02
trump,2016-01-26 04:59:00
trump,2016-01-22 13:36:16
trump,2016-03-26 19:20:33
trump,2015-07-20 02:16:31
trump,2016-04-27 00:14:19
trump,2016-04-26 19:55:15
trump,2015-10-04 11:59:08
trump,2015-12-18 20:24:37
trump,2016-10-05 02:27:18
